user_id,signup_date,plan_tier,cohort_month,churn_date
user_1520,2026-01-11,basic,2026-01-01,2026-06-16
user_1521,2025-12-28,basic,2025-12-01,2026-03-27
user_1522,2026-03-25,basic,2026-03-01,2026-06-30
user_1523,2026-04-14,enterprise,2026-04-01,2026-08-08
user_1524,2025-09-12,enterprise,2025-09-01,2026-02-07
user_1525,2026-01-16,basic,2026-01-01,2026-04-30
user_1526,2026-04-07,pro,2026-04-01,2026-08-02
user_1527,2025-12-04,basic,2025-12-01,2026-03-05
user_1528,2025-11-16,enterprise,2025-11-01,2026-03-03
user_1529,2025-11-08,basic,2025-11-01,2026-04-17
user_1530,2025-08-26,pro,2025-08-01,2026-01-02
user_1531,2025-12-03,basic,2025-12-01,2026-03-29
user_1532,2026-02-06,basic,2026-02-01,2026-05-08
user_1533,2025-12-01,enterprise,2025-12-01,2026-02-12
user_1534,2026-01-10,enterprise,2026-01-01,2026-07-01
user_1535,2025-12-03,basic,2025-12-01,2026-02-13
user_1536,2026-02-28,pro,2026-02-01,2026-07-26
user_1537,2026-02-18,basic,2026-02-01,2026-06-03
user_1538,2026-04-03,basic,2026-04-01,2026-07-14
user_1539,2025-10-16,basic,2025-10-01,2026-01-01
user_1540,2025-12-26,basic,2025-12-01,2026-04-04
user_1541,2026-01-05,basic,2026-01-01,2026-03-27
user_1542,2026-05-18,pro,2026-05-01,
user_1543,2025-11-26,basic,2025-11-01,2026-04-07
user_1544,2026-01-10,pro,2026-01-01,2026-03-24
user_1545,2025-12-19,pro,2025-12-01,2026-05-03
user_1546,2025-11-01,basic,2025-11-01,2026-03-26
user_1547,2025-12-03,basic,2025-12-01,2026-03-29
user_1548,2025-09-19,basic,2025-09-01,2025-12-11
user_1549,2025-11-29,pro,2025-11-01,2026-05-22
user_1550,2026-05-07,pro,2026-05-01,
user_1551,2026-02-20,basic,2026-02-01,
user_1552,2026-05-19,pro,2026-05-01,
user_1553,2026-02-14,pro,2026-02-01,2026-06-13
user_1554,2025-09-02,basic,2025-09-01,2025-12-03
user_1555,2025-08-13,basic,2025-08-01,2025-11-01
user_1556,2026-02-06,basic,2026-02-01,2026-06-28
user_1557,2026-05-15,enterprise,2026-05-01,2026-07-29
user_1558,2026-04-20,basic,2026-04-01,2026-07-23
user_1559,2026-01-25,basic,2026-01-01,2026-05-16
user_1560,2026-04-15,basic,2026-04-01,
user_1561,2025-12-25,basic,2025-12-01,2026-03-01
user_1562,2025-11-20,basic,2025-11-01,2026-03-15
user_1563,2026-03-09,basic,2026-03-01,2026-06-03
user_1564,2026-02-04,basic,2026-02-01,2026-05-07
user_1565,2025-09-16,pro,2025-09-01,2026-02-27
user_1566,2026-04-05,basic,2026-04-01,
user_1567,2025-09-08,basic,2025-09-01,2026-01-07
user_1568,2025-09-03,basic,2025-09-01,2026-02-14
user_1569,2026-03-03,basic,2026-03-01,
user_1570,2025-09-25,pro,2025-09-01,2025-12-16
user_1571,2025-09-17,basic,2025-09-01,2026-03-15
user_1572,2025-08-31,basic,2025-08-01,2026-04-23
user_1573,2026-01-05,basic,2026-01-01,2026-03-23
user_1574,2026-05-08,basic,2026-05-01,
user_1575,2026-05-23,pro,2026-05-01,
user_1576,2025-09-10,basic,2025-09-01,2025-11-13
user_1577,2026-04-21,basic,2026-04-01,2026-08-06
user_1578,2025-12-26,pro,2025-12-01,2026-03-02
user_1579,2026-03-11,basic,2026-03-01,2026-05-31
user_1580,2025-09-26,basic,2025-09-01,2026-02-20
user_1581,2026-01-09,basic,2026-01-01,2026-05-12
user_1582,2025-11-19,pro,2025-11-01,2026-03-17
user_1583,2026-02-16,basic,2026-02-01,2026-05-08
user_1584,2026-05-28,enterprise,2026-05-01,
user_1585,2025-11-05,basic,2025-11-01,2026-03-09
user_1586,2026-05-07,pro,2026-05-01,
user_1587,2026-02-23,enterprise,2026-02-01,2026-07-08
user_1588,2026-01-23,pro,2026-01-01,2026-07-11
user_1589,2025-10-29,basic,2025-10-01,2026-02-04
user_1590,2026-01-25,basic,2026-01-01,2026-05-02
user_1591,2025-12-28,basic,2025-12-01,2026-07-07
user_1592,2026-04-11,pro,2026-04-01,
user_1593,2025-10-11,pro,2025-10-01,2026-02-17
user_1594,2026-01-31,basic,2026-01-01,2026-05-06
user_1595,2026-02-17,basic,2026-02-01,2026-06-26
user_1596,2026-05-07,basic,2026-05-01,
user_1597,2025-12-15,enterprise,2025-12-01,2026-07-22
user_1598,2025-09-21,pro,2025-09-01,2026-01-22
user_1599,2025-10-26,pro,2025-10-01,2026-04-08
user_1600,2026-05-06,pro,2026-05-01,
user_1601,2026-04-13,basic,2026-04-01,2026-07-13
user_1602,2026-01-24,basic,2026-01-01,2026-04-12
user_1603,2026-02-18,basic,2026-02-01,2026-07-23
user_1604,2025-08-22,enterprise,2025-08-01,2025-12-11
user_1605,2026-01-03,basic,2026-01-01,2026-04-10
user_1606,2025-09-21,pro,2025-09-01,2026-01-13
user_1607,2026-01-04,pro,2026-01-01,2026-03-22
user_1608,2026-01-07,basic,2026-01-01,2026-04-26
user_1609,2025-08-31,pro,2025-08-01,2025-12-15
user_1610,2025-08-16,basic,2025-08-01,2025-12-27
user_1611,2025-12-01,pro,2025-12-01,2026-03-07
user_1612,2025-10-31,pro,2025-10-01,2026-03-08
user_1613,2025-12-11,basic,2025-12-01,2026-05-04
user_1614,2025-08-21,basic,2025-08-01,2025-12-27
user_1615,2026-05-19,basic,2026-05-01,2026-08-01
user_1616,2025-11-14,basic,2025-11-01,2026-02-27
user_1617,2025-10-17,basic,2025-10-01,2026-02-26
user_1618,2025-10-07,basic,2025-10-01,2026-03-08
user_1619,2025-09-28,basic,2025-09-01,2025-12-24
user_1620,2025-08-28,pro,2025-08-01,2026-01-06
user_1621,2025-09-25,basic,2025-09-01,2026-01-01
user_1622,2026-05-25,pro,2026-05-01,
user_1623,2026-02-07,pro,2026-02-01,2026-04-18
user_1624,2026-03-12,basic,2026-03-01,2026-05-15
user_1625,2025-12-15,pro,2025-12-01,2026-03-29
user_1626,2026-04-14,enterprise,2026-04-01,2026-07-11
user_1627,2026-05-16,basic,2026-05-01,
user_1628,2026-02-27,enterprise,2026-02-01,2026-07-16
user_1629,2026-03-15,basic,2026-03-01,2026-08-04
user_1630,2026-02-27,basic,2026-02-01,2026-05-07
user_1631,2025-08-15,basic,2025-08-01,2025-11-13
user_1632,2026-01-25,pro,2026-01-01,2026-05-08
user_1633,2026-03-16,basic,2026-03-01,2026-05-30
user_1634,2025-10-19,basic,2025-10-01,2026-02-27
user_1635,2026-05-02,basic,2026-05-01,2026-08-02
user_1636,2026-05-27,basic,2026-05-01,
user_1637,2025-12-11,basic,2025-12-01,2026-04-19
user_1638,2026-01-22,enterprise,2026-01-01,2026-05-10
user_1639,2026-05-31,basic,2026-05-01,
user_1640,2026-03-27,basic,2026-03-01,2026-06-17
user_1641,2025-09-19,basic,2025-09-01,2026-01-13
user_1642,2025-11-25,basic,2025-11-01,2026-03-16
user_1643,2026-05-26,pro,2026-05-01,
user_1644,2025-12-21,basic,2025-12-01,2026-03-01
user_1645,2026-05-02,basic,2026-05-01,
user_1646,2025-09-26,basic,2025-09-01,2026-01-17
user_1647,2025-11-17,basic,2025-11-01,2026-02-24
user_1648,2026-04-24,pro,2026-04-01,2026-07-02
user_1649,2025-10-13,basic,2025-10-01,2025-12-30
user_1650,2026-05-02,pro,2026-05-01,2026-08-03
user_1651,2026-01-06,enterprise,2026-01-01,2026-05-06
user_1652,2026-04-14,basic,2026-04-01,2026-07-02
user_1653,2025-11-15,basic,2025-11-01,2026-04-17
user_1654,2026-05-20,pro,2026-05-01,
user_1655,2025-10-16,enterprise,2025-10-01,2026-03-04
user_1656,2025-12-24,basic,2025-12-01,2026-06-21
user_1657,2025-12-25,basic,2025-12-01,2026-03-19
user_1658,2026-04-03,pro,2026-04-01,2026-06-04
user_1659,2026-05-24,basic,2026-05-01,
user_1660,2026-01-22,basic,2026-01-01,2026-04-10
user_1661,2026-05-19,basic,2026-05-01,
user_1662,2026-04-10,pro,2026-04-01,2026-07-27
user_1663,2025-12-14,pro,2025-12-01,2026-04-05
user_1664,2026-05-07,pro,2026-05-01,2026-07-27
user_1665,2025-10-21,basic,2025-10-01,2026-04-03
user_1666,2026-04-14,basic,2026-04-01,
user_1667,2025-09-21,pro,2025-09-01,2025-12-30
user_1668,2026-01-26,pro,2026-01-01,2026-06-01
user_1669,2026-01-24,pro,2026-01-01,2026-05-24
user_1670,2026-04-11,pro,2026-04-01,
user_1671,2025-09-25,basic,2025-09-01,2025-12-30
user_1672,2026-03-22,basic,2026-03-01,2026-07-14
user_1673,2025-10-17,basic,2025-10-01,2026-01-20
user_1674,2026-05-26,basic,2026-05-01,
user_1675,2025-10-09,basic,2025-10-01,2026-02-07
user_1676,2026-01-17,pro,2026-01-01,2026-04-06
user_1677,2025-11-11,enterprise,2025-11-01,2026-05-21
user_1678,2025-12-25,pro,2025-12-01,2026-04-21
user_1679,2025-12-14,pro,2025-12-01,2026-03-05
user_1680,2025-10-25,pro,2025-10-01,2026-03-28
user_1681,2025-11-08,basic,2025-11-01,2026-03-03
user_1682,2026-02-04,pro,2026-02-01,2026-04-21
user_1683,2026-03-06,enterprise,2026-03-01,2026-06-04
user_1684,2025-11-24,basic,2025-11-01,2026-03-10
user_1685,2026-05-20,enterprise,2026-05-01,2026-08-07
user_1686,2025-09-15,pro,2025-09-01,2026-03-09
user_1687,2025-10-04,pro,2025-10-01,2026-02-03
user_1688,2026-04-24,pro,2026-04-01,
user_1689,2025-12-10,pro,2025-12-01,2026-03-07
user_1690,2026-01-24,basic,2026-01-01,2026-06-13
user_1691,2026-04-18,basic,2026-04-01,
user_1692,2025-11-09,basic,2025-11-01,2026-02-20
user_1693,2025-10-11,basic,2025-10-01,2026-01-28
user_1694,2025-12-26,basic,2025-12-01,2026-06-30
user_1695,2026-03-02,basic,2026-03-01,2026-06-04
user_1696,2026-04-22,basic,2026-04-01,
user_1697,2025-11-05,enterprise,2025-11-01,2026-02-21
user_1698,2026-03-04,basic,2026-03-01,2026-06-29
user_1699,2025-08-12,basic,2025-08-01,2025-11-21
user_1700,2026-04-08,basic,2026-04-01,
user_1701,2025-11-19,basic,2025-11-01,2026-03-25
user_1702,2025-12-20,pro,2025-12-01,2026-04-23
user_1703,2025-08-30,pro,2025-08-01,2025-11-16
user_1704,2025-11-26,pro,2025-11-01,2026-02-22
user_1705,2025-10-31,basic,2025-10-01,2026-03-08
user_1706,2025-10-17,basic,2025-10-01,2026-01-29
user_1707,2025-12-27,basic,2025-12-01,2026-03-15
user_1708,2026-03-31,basic,2026-03-01,
user_1709,2026-05-13,pro,2026-05-01,2026-08-01
user_1710,2025-09-30,pro,2025-09-01,2026-04-30
user_1711,2026-04-03,basic,2026-04-01,
user_1712,2025-09-10,pro,2025-09-01,2025-12-28
user_1713,2025-09-14,pro,2025-09-01,2025-12-24
user_1714,2026-02-02,basic,2026-02-01,2026-04-30
user_1715,2026-05-31,basic,2026-05-01,2026-08-05
user_1716,2026-03-10,enterprise,2026-03-01,2026-06-02
user_1717,2025-08-15,basic,2025-08-01,2025-12-15
user_1718,2025-09-13,basic,2025-09-01,2025-11-28
user_1719,2025-12-05,pro,2025-12-01,2026-03-09
user_1720,2025-11-04,pro,2025-11-01,2026-05-23
user_1721,2026-03-11,basic,2026-03-01,2026-06-07
user_1722,2026-04-05,pro,2026-04-01,2026-06-14
user_1723,2025-12-28,pro,2025-12-01,2026-03-15
user_1724,2025-11-29,basic,2025-11-01,2026-06-28
user_1725,2026-04-13,basic,2026-04-01,2026-08-02
user_1726,2025-12-21,pro,2025-12-01,2026-03-15
user_1727,2025-11-11,basic,2025-11-01,2026-03-15
user_1728,2026-05-25,basic,2026-05-01,
user_1729,2025-12-13,basic,2025-12-01,2026-02-15
user_1730,2025-12-09,basic,2025-12-01,2026-05-31
user_1731,2025-12-02,basic,2025-12-01,2026-03-12
user_1732,2026-02-26,basic,2026-02-01,2026-07-15
user_1733,2025-08-20,basic,2025-08-01,2025-11-27
user_1734,2026-04-13,basic,2026-04-01,2026-08-02
user_1735,2025-12-14,basic,2025-12-01,2026-04-02
user_1736,2026-01-08,pro,2026-01-01,2026-05-04
user_1737,2025-12-24,basic,2025-12-01,2026-03-08
user_1738,2025-08-28,pro,2025-08-01,2026-02-18
user_1739,2026-01-31,pro,2026-01-01,2026-06-08
user_1740,2025-12-28,pro,2025-12-01,2026-04-04
user_1741,2025-11-10,basic,2025-11-01,2026-05-10
user_1742,2026-03-02,pro,2026-03-01,2026-07-20
user_1743,2026-04-11,basic,2026-04-01,2026-06-22
user_1744,2026-05-31,basic,2026-05-01,
user_1745,2026-05-18,basic,2026-05-01,
user_1746,2026-05-05,basic,2026-05-01,2026-07-14
user_1747,2025-08-16,pro,2025-08-01,2025-11-05
user_1748,2025-11-20,basic,2025-11-01,2026-05-28
user_1749,2026-04-07,pro,2026-04-01,
user_1750,2026-01-27,basic,2026-01-01,2026-05-21
user_1751,2026-04-19,basic,2026-04-01,
user_1752,2025-09-07,pro,2025-09-01,2026-02-04
user_1753,2026-05-18,basic,2026-05-01,
user_1754,2025-09-03,pro,2025-09-01,2026-03-06
user_1755,2025-10-21,basic,2025-10-01,2026-02-09
user_1756,2025-11-10,pro,2025-11-01,2026-01-18
user_1757,2025-12-05,pro,2025-12-01,2026-06-26
user_1758,2026-03-03,basic,2026-03-01,2026-05-16
user_1759,2026-01-03,pro,2026-01-01,2026-06-19
user_1760,2026-05-07,basic,2026-05-01,2026-07-13
user_1761,2026-02-06,basic,2026-02-01,2026-06-03
user_1762,2025-10-05,pro,2025-10-01,2026-01-01
user_1763,2025-09-26,basic,2025-09-01,2026-02-02
user_1764,2025-12-23,pro,2025-12-01,2026-07-18
user_1765,2026-03-01,basic,2026-03-01,2026-06-07
user_1766,2026-05-28,pro,2026-05-01,2026-08-10
user_1767,2025-12-03,pro,2025-12-01,2026-03-30
user_1768,2026-01-29,basic,2026-01-01,2026-05-10
user_1769,2025-09-23,enterprise,2025-09-01,2025-12-10
user_1770,2025-08-29,enterprise,2025-08-01,2026-01-06
user_1771,2025-12-10,basic,2025-12-01,2026-02-10
user_1772,2025-08-12,basic,2025-08-01,2025-11-04
user_1773,2025-09-18,basic,2025-09-01,2026-01-20
user_1774,2025-10-10,basic,2025-10-01,2026-01-01
user_1775,2025-10-08,pro,2025-10-01,2025-12-22
user_1776,2025-12-09,basic,2025-12-01,2026-04-19
user_1777,2025-11-13,basic,2025-11-01,2026-03-10
user_1778,2026-04-01,pro,2026-04-01,2026-06-16
user_1779,2026-04-22,basic,2026-04-01,2026-08-01
user_1780,2026-01-15,pro,2026-01-01,2026-06-19
user_1781,2026-03-04,basic,2026-03-01,2026-05-09
user_1782,2025-12-23,basic,2025-12-01,2026-06-20
user_1783,2026-05-31,pro,2026-05-01,
user_1784,2026-03-06,basic,2026-03-01,2026-06-22
user_1785,2026-03-08,pro,2026-03-01,2026-07-28
user_1786,2025-09-07,basic,2025-09-01,2026-02-02
user_1787,2025-11-09,basic,2025-11-01,2026-01-19
user_1788,2026-03-17,basic,2026-03-01,2026-06-22
user_1789,2026-03-12,pro,2026-03-01,2026-06-14
user_1790,2026-05-13,pro,2026-05-01,
user_1791,2026-05-28,pro,2026-05-01,
user_1792,2026-04-11,pro,2026-04-01,2026-07-28
user_1793,2026-01-26,basic,2026-01-01,
user_1794,2026-05-03,basic,2026-05-01,2026-07-25
user_1795,2025-08-17,basic,2025-08-01,2025-12-10
user_1796,2025-09-18,basic,2025-09-01,2025-12-22
user_1797,2025-11-11,pro,2025-11-01,2026-02-26
user_1798,2025-12-25,basic,2025-12-01,2026-04-23
user_1799,2026-03-04,basic,2026-03-01,2026-08-05
user_1800,2026-03-15,pro,2026-03-01,2026-06-11
user_1801,2026-05-15,pro,2026-05-01,
user_1802,2026-03-21,basic,2026-03-01,2026-06-26
user_1803,2025-10-10,pro,2025-10-01,2026-03-09
user_1804,2026-04-05,pro,2026-04-01,
user_1805,2026-03-19,basic,2026-03-01,
user_1806,2026-01-29,pro,2026-01-01,2026-06-12
user_1807,2025-11-27,basic,2025-11-01,2026-02-19
user_1808,2026-05-14,basic,2026-05-01,
user_1809,2026-03-04,pro,2026-03-01,2026-06-19
user_1810,2026-05-15,enterprise,2026-05-01,
user_1811,2026-03-01,basic,2026-03-01,2026-06-30
user_1812,2026-04-23,basic,2026-04-01,2026-07-16
user_1813,2025-08-31,basic,2025-08-01,2025-11-21
user_1814,2025-11-13,basic,2025-11-01,2026-04-30
user_1815,2025-08-14,pro,2025-08-01,2025-11-02
user_1816,2026-02-03,pro,2026-02-01,2026-05-12
user_1817,2026-03-14,pro,2026-03-01,
user_1818,2026-02-12,basic,2026-02-01,2026-07-07
user_1819,2026-04-21,enterprise,2026-04-01,2026-07-05
user_1820,2025-11-21,pro,2025-11-01,2026-05-16
user_1821,2026-04-24,pro,2026-04-01,
user_1822,2026-02-07,pro,2026-02-01,2026-06-26
user_1823,2025-09-16,basic,2025-09-01,2026-02-10
user_1824,2026-05-12,enterprise,2026-05-01,2026-08-05
user_1825,2026-05-23,pro,2026-05-01,
user_1826,2025-10-09,pro,2025-10-01,2026-04-20
user_1827,2026-01-19,basic,2026-01-01,2026-04-25
user_1828,2026-04-19,basic,2026-04-01,2026-07-21
user_1829,2026-05-27,basic,2026-05-01,
user_1830,2026-02-12,pro,2026-02-01,2026-06-23
user_1831,2026-05-27,basic,2026-05-01,
user_1832,2025-12-01,pro,2025-12-01,2026-02-27
user_1833,2026-02-08,pro,2026-02-01,2026-04-16
user_1834,2026-04-01,basic,2026-04-01,2026-06-30
user_1835,2025-08-12,pro,2025-08-01,2025-11-12
user_1836,2025-12-12,basic,2025-12-01,2026-05-04
user_1837,2025-09-03,basic,2025-09-01,2026-01-15
user_1838,2025-09-07,pro,2025-09-01,2026-01-01
user_1839,2026-01-27,pro,2026-01-01,2026-05-21
user_1840,2025-10-09,basic,2025-10-01,2026-02-07
user_1841,2026-05-12,basic,2026-05-01,
user_1842,2025-12-26,enterprise,2025-12-01,2026-05-25
user_1843,2026-02-08,pro,2026-02-01,2026-05-07
user_1844,2026-02-16,basic,2026-02-01,2026-05-31
user_1845,2025-09-29,basic,2025-09-01,2026-01-01
user_1846,2025-09-28,pro,2025-09-01,2026-01-20
user_1847,2025-11-30,basic,2025-11-01,2026-04-11
user_1848,2026-01-22,basic,2026-01-01,2026-03-25
user_1849,2026-02-28,enterprise,2026-02-01,2026-05-27
user_1850,2026-02-14,pro,2026-02-01,2026-07-11
user_1851,2025-10-03,pro,2025-10-01,2025-12-26
user_1852,2025-10-23,basic,2025-10-01,2026-01-07
user_1853,2025-12-20,basic,2025-12-01,2026-03-13
user_1854,2025-10-07,pro,2025-10-01,2026-02-20
user_1855,2026-02-07,basic,2026-02-01,2026-04-18
user_1856,2025-10-12,pro,2025-10-01,2026-04-17
user_1857,2026-02-18,basic,2026-02-01,2026-06-25
user_1858,2026-03-11,basic,2026-03-01,2026-07-20
user_1859,2026-03-06,pro,2026-03-01,2026-06-02
user_1860,2025-12-29,basic,2025-12-01,2026-04-17
user_1861,2025-11-29,basic,2025-11-01,2026-04-24
user_1862,2025-10-07,pro,2025-10-01,2026-02-21
user_1863,2026-05-04,basic,2026-05-01,2026-08-03
user_1864,2025-08-29,enterprise,2025-08-01,2026-03-29
user_1865,2025-12-18,pro,2025-12-01,2026-04-11
user_1866,2025-11-07,basic,2025-11-01,2026-03-28
user_1867,2026-05-29,pro,2026-05-01,
user_1868,2026-05-28,basic,2026-05-01,
user_1869,2025-10-23,basic,2025-10-01,2026-02-03
user_1870,2026-06-04,basic,2026-06-01,
user_1871,2025-08-17,basic,2025-08-01,2026-01-04
user_1872,2026-03-06,pro,2026-03-01,2026-06-04
user_1873,2025-12-03,basic,2025-12-01,2026-04-06
user_1874,2026-04-01,basic,2026-04-01,2026-06-27
user_1875,2025-09-23,enterprise,2025-09-01,2026-01-28
user_1876,2026-01-11,pro,2026-01-01,2026-03-20
user_1877,2025-11-05,pro,2025-11-01,2026-04-26
user_1878,2025-10-21,enterprise,2025-10-01,2026-01-17
user_1879,2026-03-09,basic,2026-03-01,
user_1880,2026-04-05,pro,2026-04-01,2026-06-29
user_1881,2026-04-30,enterprise,2026-04-01,2026-07-24
user_1882,2026-03-19,basic,2026-03-01,2026-06-05
user_1883,2026-03-28,basic,2026-03-01,2026-07-17
user_1884,2026-05-04,pro,2026-05-01,
user_1885,2025-10-12,pro,2025-10-01,2026-01-11
user_1886,2025-08-20,pro,2025-08-01,2026-01-02
user_1887,2025-10-19,basic,2025-10-01,2026-03-10
user_1888,2026-05-26,basic,2026-05-01,2026-08-07
user_1889,2025-09-28,basic,2025-09-01,2026-01-02
user_1890,2025-09-30,basic,2025-09-01,2026-01-30
user_1891,2025-11-01,enterprise,2025-11-01,2026-02-05
user_1892,2025-12-13,basic,2025-12-01,2026-06-02
user_1893,2025-10-20,basic,2025-10-01,2026-01-12
user_1894,2025-10-04,basic,2025-10-01,2026-02-08
user_1895,2025-11-27,pro,2025-11-01,2026-02-18
user_1896,2025-11-10,basic,2025-11-01,2026-02-16
user_1897,2025-10-08,pro,2025-10-01,2026-01-24
user_1898,2025-09-06,basic,2025-09-01,2025-12-07
user_1899,2025-12-12,basic,2025-12-01,2026-06-02
user_1900,2025-09-14,basic,2025-09-01,2025-12-27
user_1901,2025-11-03,pro,2025-11-01,2026-05-13
user_1902,2026-01-22,pro,2026-01-01,2026-06-17
user_1903,2026-05-14,basic,2026-05-01,2026-07-21
user_1904,2025-08-20,basic,2025-08-01,2025-10-30
user_1905,2025-11-13,basic,2025-11-01,2026-02-10
user_1906,2026-02-17,basic,2026-02-01,2026-06-21
user_1907,2025-12-15,basic,2025-12-01,2026-02-27
user_1908,2025-11-29,basic,2025-11-01,2026-02-24
user_1909,2026-01-01,basic,2026-01-01,2026-04-18
user_1910,2026-03-20,basic,2026-03-01,
user_1911,2025-11-23,basic,2025-11-01,2026-04-14
user_1912,2026-03-23,basic,2026-03-01,
user_1913,2025-11-06,basic,2025-11-01,2026-03-04
user_1914,2025-11-23,basic,2025-11-01,2026-03-14
user_1915,2026-01-23,basic,2026-01-01,2026-05-08
user_1916,2025-09-10,pro,2025-09-01,2025-12-29
user_1917,2026-01-04,basic,2026-01-01,2026-03-22
user_1918,2025-10-30,basic,2025-10-01,2026-03-14
user_1919,2026-02-26,basic,2026-02-01,2026-06-01
user_1920,2025-09-16,pro,2025-09-01,2025-12-22
user_1921,2026-04-15,pro,2026-04-01,2026-07-11
user_1922,2025-08-27,basic,2025-08-01,2025-11-12
user_1923,2026-05-31,basic,2026-05-01,
user_1924,2026-03-21,basic,2026-03-01,2026-06-07
user_1925,2026-03-26,basic,2026-03-01,2026-07-31
user_1926,2025-10-25,basic,2025-10-01,2026-01-18
user_1927,2026-05-06,pro,2026-05-01,
user_1928,2025-12-19,enterprise,2025-12-01,2026-03-15
user_1929,2025-10-20,basic,2025-10-01,2026-05-20
user_1930,2026-01-16,basic,2026-01-01,2026-05-28
user_1931,2026-02-16,basic,2026-02-01,2026-05-27
user_1932,2026-03-17,basic,2026-03-01,2026-06-07
user_1933,2025-12-18,basic,2025-12-01,2026-04-01
user_1934,2026-03-23,enterprise,2026-03-01,2026-08-10
user_1935,2025-11-13,enterprise,2025-11-01,2026-03-15
user_1936,2026-02-25,basic,2026-02-01,2026-07-01
user_1937,2026-02-10,pro,2026-02-01,2026-06-06
user_1938,2025-09-10,pro,2025-09-01,2026-01-03
user_1939,2026-04-22,basic,2026-04-01,2026-07-16
user_1940,2026-02-02,pro,2026-02-01,2026-04-19
user_1941,2026-04-21,basic,2026-04-01,
user_1942,2025-12-14,basic,2025-12-01,2026-02-18
user_1943,2026-04-20,basic,2026-04-01,2026-06-29
user_1944,2025-11-01,basic,2025-11-01,2026-02-03
user_1945,2025-08-22,pro,2025-08-01,2026-02-07
user_1946,2025-12-01,basic,2025-12-01,2026-02-14
user_1947,2026-03-02,basic,2026-03-01,2026-05-20
user_1948,2026-05-09,basic,2026-05-01,
user_1949,2026-03-16,basic,2026-03-01,
user_1950,2026-01-30,pro,2026-01-01,2026-05-03
user_1951,2025-11-28,enterprise,2025-11-01,2026-02-21
user_1952,2026-03-26,basic,2026-03-01,2026-06-19
user_1953,2026-02-14,basic,2026-02-01,2026-05-26
user_1954,2025-08-11,pro,2025-08-01,2025-11-21
user_1955,2026-05-22,enterprise,2026-05-01,
user_1956,2025-11-13,basic,2025-11-01,2026-04-12
user_1957,2026-04-04,pro,2026-04-01,2026-06-12
user_1958,2026-05-05,pro,2026-05-01,
user_1959,2025-11-11,basic,2025-11-01,2026-05-11
user_1960,2025-10-03,pro,2025-10-01,2025-12-16
user_1961,2025-12-03,pro,2025-12-01,2026-04-11
user_1962,2026-02-05,basic,2026-02-01,2026-04-22
user_1963,2025-10-01,basic,2025-10-01,2026-02-05
user_1964,2026-02-05,basic,2026-02-01,2026-07-04
user_1965,2025-12-24,pro,2025-12-01,2026-05-10
user_1966,2025-08-10,pro,2025-08-01,2025-12-09
user_1967,2025-11-15,basic,2025-11-01,2026-04-02
user_1968,2026-05-24,basic,2026-05-01,
user_1969,2026-04-03,basic,2026-04-01,2026-07-10
user_1970,2025-10-20,enterprise,2025-10-01,2026-02-21
user_1971,2026-05-04,basic,2026-05-01,
user_1972,2026-03-29,basic,2026-03-01,
user_1973,2025-12-26,basic,2025-12-01,2026-02-25
user_1974,2026-05-09,basic,2026-05-01,
user_1975,2026-03-18,pro,2026-03-01,2026-07-17
user_1976,2025-10-04,basic,2025-10-01,2026-03-29
user_1977,2025-11-19,basic,2025-11-01,2026-03-02
user_1978,2026-02-17,basic,2026-02-01,2026-07-03
user_1979,2026-02-25,pro,2026-02-01,2026-05-28
user_1980,2026-03-24,basic,2026-03-01,2026-06-11
user_1981,2026-01-05,enterprise,2026-01-01,2026-05-23
user_1982,2025-10-11,basic,2025-10-01,2025-12-28
user_1983,2026-01-12,basic,2026-01-01,2026-04-20
user_1984,2025-08-15,pro,2025-08-01,2025-10-29
user_1985,2025-09-06,pro,2025-09-01,2025-11-15
user_1986,2025-12-06,basic,2025-12-01,2026-03-02
user_1987,2026-04-10,pro,2026-04-01,
user_1988,2026-03-15,enterprise,2026-03-01,
user_1989,2026-01-20,enterprise,2026-01-01,2026-05-29
user_1990,2025-10-06,pro,2025-10-01,2026-02-06
user_1991,2025-11-22,basic,2025-11-01,2026-06-09
user_1992,2026-02-13,enterprise,2026-02-01,2026-05-29
user_1993,2026-02-11,basic,2026-02-01,2026-05-22
user_1994,2026-04-04,basic,2026-04-01,2026-07-08
user_1995,2026-05-20,basic,2026-05-01,
user_1996,2026-03-07,enterprise,2026-03-01,2026-08-10
user_1997,2025-11-14,enterprise,2025-11-01,2026-05-08
user_1998,2026-03-05,basic,2026-03-01,2026-05-31
user_1999,2025-12-24,basic,2025-12-01,2026-04-09
